2.022529 -0.007297 
2.023166 -0.007307 
2.023803 -0.007317 
2.024441 -0.007327 
2.025079 -0.007337 
2.025717 -0.007347 
2.026355 -0.007357 
2.026993 -0.007367 
2.027632 -0.007377 
2.028271 -0.007387 
2.028910 -0.007397 
2.029549 -0.007407 
2.030188 -0.007417 
2.030828 -0.007427 
2.031467 -0.007437 
2.032107 -0.007447 
2.032747 -0.007457 
2.033387 -0.007467 
2.034028 -0.007477 
2.034668 -0.007487 
2.035309 -0.007497 
2.035950 -0.007507 
2.036592 -0.007517 
2.037233 -0.007527 
2.037875 -0.007537 
2.038516 -0.007547 
2.039158 -0.007557 
2.039801 -0.007567 
2.040443 -0.007577 
2.041086 -0.007587 
2.041728 -0.007597 
2.042371 -0.007607 
2.043015 -0.007617 
2.043658 -0.007627 
2.044302 -0.007637 
2.044945 -0.007647 
2.045589 -0.007657 
2.046234 -0.007667 
2.046878 -0.007677 
2.047522 -0.007687 
2.048167 -0.007697 
2.048812 -0.007707 
2.049457 -0.007717 
2.050103 -0.007727 
2.050748 -0.007737 
2.051394 -0.007747 
2.052040 -0.007757 
2.052687 -0.007767 
2.053333 -0.007777 
2.053980 -0.007787 
2.054626 -0.007797 
2.055273 -0.007807 
2.055921 -0.007817 
2.056568 -0.007827 
2.057216 -0.007837 
2.057864 -0.007847 
2.058512 -0.007857 
2.059160 -0.007867 
2.059809 -0.007877 
2.060457 -0.007887 
2.061106 -0.007897 
2.061755 -0.007907 
2.062405 -0.007917 
2.063054 -0.007927 
2.063704 -0.007937 
2.064354 -0.007947 
2.065004 -0.007957 
2.065655 -0.007967 
2.066305 -0.007977 
2.066956 -0.007987 
2.067607 -0.007997 
2.068258 -0.008007 
2.068910 -0.008017 
2.069562 -0.008027 
2.070214 -0.008037 
2.070866 -0.008047 
2.071518 -0.008057 
2.072171 -0.008067 
2.072823 -0.008077 
2.073476 -0.008087 
2.074130 -0.008097 
2.074783 -0.008107 
2.075437 -0.008117 
2.076091 -0.008127 
2.076745 -0.008137 
2.077399 -0.008147 
2.078054 -0.008157 
2.078709 -0.008167 
2.079364 -0.008177 
2.080019 -0.008187 
2.080674 -0.008197 
2.081330 -0.008207 
2.081986 -0.008217 
2.082642 -0.008227 
2.083299 -0.008237 
2.083955 -0.008247 
2.084612 -0.008257 
2.085269 -0.008267 
2.085927 -0.008277 
2.086584 -0.008287 
2.087242 -0.008297 
2.087900 -0.008307 
2.088558 -0.008317 
2.089217 -0.008327 
2.089875 -0.008337 
2.090534 -0.008347 
2.091193 -0.008357 
2.091853 -0.008367 
2.092512 -0.008377 
2.093172 -0.008387 
2.093832 -0.008397 
2.094493 -0.008407 
2.095153 -0.008417 
2.095814 -0.008427 
2.096475 -0.008437 
2.097136 -0.008447 
2.097798 -0.008457 
2.098460 -0.008467 
2.099122 -0.008477 
2.099784 -0.008487 
2.100447 -0.008497 
2.101109 -0.008507 
2.101772 -0.008517 
2.102435 -0.008527 
2.103099 -0.008537 
2.103763 -0.008547 
2.104427 -0.008557 
2.105091 -0.008567 
2.105755 -0.008577 
2.106420 -0.008587 
2.107085 -0.008597 
2.107750 -0.008607 
2.108416 -0.008617 
2.109081 -0.008627 
2.109747 -0.008637 
2.110413 -0.008647 
2.111080 -0.008657 
2.111747 -0.008667 
2.112414 -0.008677 
2.113081 -0.008687 
2.113748 -0.008697 
2.114416 -0.008707 
2.115084 -0.008717 
2.115752 -0.008727 
2.116421 -0.008737 
2.117089 -0.008747 
2.117758 -0.008757 
2.118427 -0.008767 
2.119097 -0.008777 
2.119767 -0.008787 
2.120437 -0.008797 
2.121107 -0.008807 
2.121778 -0.008817 
2.122448 -0.008827 
2.123119 -0.008837 
2.123791 -0.008847 
2.124462 -0.008857 
2.125134 -0.008867 
2.125806 -0.008877 
2.126479 -0.008887 
2.127151 -0.008897 
2.127824 -0.008907 
2.128497 -0.008917 
2.129171 -0.008927 
2.129844 -0.008937 
2.130518 -0.008947 
2.131193 -0.008957 
2.131867 -0.008967 
2.132542 -0.008977 
2.133217 -0.008987 
2.133892 -0.008997 
2.134568 -0.009007 
2.135244 -0.009017 
2.135920 -0.009027 
2.136596 -0.009037 
2.137273 -0.009047 
2.137950 -0.009057 
2.138627 -0.009067 
2.139305 -0.009077 
2.139983 -0.009087 
2.140661 -0.009097 
2.141339 -0.009107 
2.142018 -0.009117 
2.142696 -0.009127 
2.143376 -0.009137 
2.144055 -0.009147 
2.144735 -0.009157 
2.145415 -0.009167 
2.146095 -0.009177 
2.146776 -0.009187 
2.147457 -0.009197 
2.148138 -0.009207 
2.148819 -0.009217 
2.149501 -0.009227 
2.150183 -0.009237 
2.150865 -0.009247 
2.151548 -0.009257 
2.152231 -0.009267 
2.152914 -0.009277 
2.153597 -0.009287 
2.154281 -0.009297 
2.154965 -0.009307 
2.155650 -0.009317 
2.156334 -0.009327 
2.157019 -0.009337 
2.157704 -0.009347 
2.158390 -0.009357 
2.159076 -0.009367 
2.159762 -0.009377 
2.160448 -0.009387 
2.161135 -0.009397 
2.161822 -0.009407 
2.162509 -0.009417 
2.163197 -0.009427 
2.163885 -0.009437 
2.164573 -0.009447 
2.165261 -0.009457 
2.165950 -0.009467 
2.166639 -0.009477 
2.167329 -0.009487 
2.168018 -0.009497 
2.168708 -0.009507 
2.169399 -0.009517 
2.170089 -0.009527 
2.170780 -0.009537 
2.171472 -0.009547 
2.172163 -0.009557 
2.172855 -0.009567 
2.173547 -0.009577 
2.174240 -0.009587 
2.174933 -0.009597 
2.175626 -0.009607 
2.176319 -0.009617 
2.177013 -0.009627 
2.177707 -0.009637 
2.178401 -0.009647 
2.179096 -0.009657 
2.179791 -0.009667 
2.180486 -0.009677 
2.181182 -0.009687 
2.181878 -0.009697 
2.182574 -0.009707 
2.183271 -0.009717 
2.183968 -0.009727 
2.184665 -0.009737 
2.185363 -0.009747 
2.186060 -0.009757 
2.186759 -0.009767 
2.187457 -0.009777 
2.188156 -0.009787 
2.188855 -0.009797 
2.189555 -0.009807 
2.190255 -0.009817 
2.190955 -0.009827 
2.191655 -0.009837 
2.192356 -0.009847 
2.193058 -0.009857 
2.193759 -0.009867 
2.194461 -0.009877 
2.195163 -0.009887 
2.195866 -0.009897 
2.196569 -0.009907 
2.197272 -0.009917 
2.197975 -0.009927 
2.198679 -0.009937 
2.199383 -0.009947 
2.200088 -0.009957 
2.200793 -0.009967 
2.201498 -0.009977 
2.202204 -0.009987 
2.202910 -0.009997 
2.203616 -0.010007 
2.204322 -0.010017 
2.205029 -0.010027 
2.205737 -0.010037 
2.206444 -0.010047 
2.207152 -0.010057 
2.207861 -0.010067 
2.208570 -0.010077 
2.209279 -0.010087 
2.209988 -0.010097 
2.210698 -0.010107 
2.211408 -0.010117 
2.212118 -0.010127 
2.212829 -0.010137 
2.213540 -0.010147 
2.214252 -0.010157 
2.214964 -0.010167 
2.215676 -0.010177 
2.216389 -0.010187 
2.217102 -0.010197 
2.217815 -0.010207 
2.218529 -0.010217 
2.219243 -0.010227 
2.219957 -0.010237 
2.220672 -0.010247 
2.221387 -0.010257 
2.222103 -0.010267 
2.222819 -0.010277 
2.223535 -0.010287 
2.224252 -0.010297 
2.224969 -0.010307 
2.225686 -0.010317 
2.226404 -0.010327 
2.227122 -0.010337 
2.227841 -0.010347 
2.228560 -0.010357 
2.229279 -0.010367 
2.229999 -0.010377 
2.230719 -0.010387 
2.231439 -0.010397 
2.232160 -0.010407 
2.232881 -0.010417 
2.233603 -0.010427 
2.234325 -0.010437 
2.235047 -0.010447 
2.235770 -0.010457 
2.236493 -0.010467 
2.237216 -0.010477 
2.237940 -0.010487 
2.238664 -0.010497 
2.239389 -0.010507 
2.240114 -0.010517 
2.240840 -0.010527 
2.241566 -0.010537 
2.242292 -0.010547 
2.243018 -0.010557 
2.243745 -0.010567 
2.244473 -0.010577 
2.245201 -0.010587 
2.245929 -0.010597 
2.246658 -0.010607 
2.247387 -0.010617 
2.248116 -0.010627 
2.248846 -0.010637 
2.249576 -0.010647 
2.250307 -0.010657 
2.251038 -0.010667 
2.251769 -0.010677 
2.252501 -0.010687 
2.253234 -0.010697 
2.253966 -0.010707 
2.254699 -0.010717 
2.255433 -0.010727 
2.256167 -0.010737 
2.256901 -0.010747 
2.257636 -0.010757 
2.258371 -0.010767 
2.259107 -0.010777 
2.259843 -0.010787 
2.260579 -0.010797 
2.261316 -0.010807 
2.262054 -0.010817 
2.262791 -0.010827 
2.263530 -0.010837 
2.264268 -0.010847 
2.265007 -0.010857 
2.265747 -0.010867 
2.266487 -0.010877 
2.267227 -0.010887 
2.267968 -0.010897 
2.268709 -0.010907 
2.269450 -0.010917 
2.270192 -0.010927 
2.270935 -0.010937 
2.271678 -0.010947 
2.272421 -0.010957 
2.273165 -0.010967 
2.273909 -0.010977 
2.274654 -0.010987 
2.275399 -0.010997 
2.276145 -0.011007 
2.276891 -0.011017 
2.277637 -0.011027 
2.278384 -0.011037 
2.279132 -0.011047 
2.279879 -0.011057 
2.280628 -0.011067 
2.281377 -0.011077 
2.282126 -0.011087 
2.282875 -0.011097 
2.283626 -0.011107 
2.284376 -0.011117 
2.285127 -0.011127 
2.285879 -0.011137 
2.286631 -0.011147 
2.287383 -0.011157 
2.288136 -0.011167 
2.288889 -0.011177 
2.289643 -0.011187 
2.290397 -0.011197 
2.291152 -0.011207 
2.291908 -0.011217 
2.292663 -0.011227 
2.293419 -0.011237 
2.294176 -0.011247 
2.294933 -0.011257 
2.295691 -0.011267 
2.296449 -0.011277 
2.297208 -0.011287 
2.297967 -0.011297 
2.298726 -0.011307 
2.299486 -0.011317 
2.300247 -0.011327 
2.301008 -0.011337 
2.301769 -0.011347 
2.302531 -0.011357 
2.303294 -0.011367 
2.304057 -0.011377 
2.304820 -0.011387 
2.305584 -0.011397 
2.306349 -0.011407 
2.307114 -0.011417 
2.307879 -0.011427 
2.308645 -0.011437 
2.309412 -0.011447 
2.310179 -0.011457 
2.310946 -0.011467 
2.311714 -0.011477 
2.312483 -0.011487 
2.313252 -0.011497 
2.314022 -0.011507 
2.314792 -0.011517 
2.315562 -0.011527 
2.316333 -0.011537 
2.317105 -0.011547 
2.317877 -0.011557 
2.318650 -0.011567 
2.319423 -0.011577 
2.320197 -0.011587 
2.320971 -0.011597 
2.321746 -0.011607 
2.322521 -0.011617 
2.323297 -0.011627 
2.324073 -0.011637 
2.324850 -0.011647 
2.325627 -0.011657 
2.326405 -0.011667 
2.327184 -0.011677 
2.327963 -0.011687 
2.328743 -0.011697 
2.329523 -0.011707 
2.330303 -0.011717 
2.331085 -0.011727 
2.331866 -0.011737 
2.332649 -0.011747 
2.333432 -0.011757 
2.334215 -0.011767 
2.334999 -0.011777 
2.335784 -0.011787 
2.336569 -0.011797 
2.337354 -0.011807 
2.338140 -0.011817 
2.338927 -0.011827 
2.339715 -0.011837 
2.340503 -0.011847 
2.341291 -0.011857 
2.342080 -0.011867 
2.342870 -0.011877 
2.343660 -0.011887 
2.344451 -0.011897 
2.345242 -0.011907 
2.346034 -0.011917 
2.346826 -0.011927 
2.347620 -0.011937 
2.348413 -0.011947 
2.349208 -0.011957 
2.350002 -0.011967 
2.350798 -0.011977 
2.351594 -0.011987 
2.352390 -0.011997 
2.353188 -0.012007 
2.353986 -0.012017 
2.354784 -0.012027 
2.355583 -0.012037 
2.356383 -0.012047 
2.357183 -0.012057 
2.357984 -0.012067 
2.358785 -0.012077 
2.359587 -0.012087 
2.360390 -0.012097 
2.361193 -0.012107 
2.361997 -0.012117 
2.362801 -0.012127 
2.363607 -0.012137 
2.364412 -0.012147 
2.365219 -0.012157 
2.366026 -0.012167 
2.366833 -0.012177 
2.367642 -0.012187 
2.368450 -0.012197 
2.369260 -0.012207 
2.370070 -0.012217 
2.370881 -0.012227 
2.371692 -0.012237 
2.372504 -0.012247 
2.373317 -0.012257 
2.374131 -0.012267 
2.374945 -0.012277 
2.375759 -0.012287 
2.376575 -0.012297 
2.377390 -0.012307 
2.378207 -0.012317 
2.379024 -0.012327 
2.379842 -0.012337 
2.380661 -0.012347 
2.381480 -0.012357 
2.382300 -0.012367 
2.383121 -0.012377 
2.383942 -0.012387 
2.384764 -0.012397 
2.385587 -0.012407 
2.386410 -0.012417 
2.387234 -0.012427 
2.388059 -0.012437 
2.388884 -0.012447 
2.389710 -0.012457 
2.390537 -0.012467 
2.391364 -0.012477 
2.392192 -0.012487 
2.393021 -0.012497 
2.393850 -0.012507 
2.394681 -0.012517 
2.395512 -0.012527 
2.396343 -0.012537 
2.397175 -0.012547 
2.398008 -0.012557 
2.398842 -0.012567 
2.399677 -0.012577 
2.400512 -0.012587 
2.401348 -0.012597 
2.402184 -0.012607 
2.403022 -0.012617 
2.403860 -0.012627 
2.404699 -0.012637 
2.405538 -0.012647 
2.406378 -0.012657 
2.407219 -0.012667 
2.408061 -0.012677 
2.408904 -0.012687 
2.409747 -0.012697 
2.410591 -0.012707 
2.411435 -0.012717 
2.412281 -0.012727 
2.413127 -0.012737 
2.413974 -0.012747 
2.414822 -0.012757 
2.415670 -0.012767 
2.416520 -0.012777 
2.417370 -0.012787 
2.418221 -0.012797 
2.419072 -0.012807 
2.419924 -0.012817 
2.420778 -0.012827 
2.421632 -0.012837 
2.422486 -0.012847 
2.423342 -0.012857 
2.424198 -0.012867 
2.425055 -0.012877 
2.425913 -0.012887 
2.426772 -0.012897 
2.427631 -0.012907 
2.428491 -0.012917 
2.429352 -0.012927 
2.430214 -0.012937 
2.431077 -0.012947 
2.431941 -0.012957 
2.432805 -0.012967 
2.433670 -0.012977 
2.434536 -0.012987 
2.435403 -0.012997 
2.436270 -0.013007 
2.437139 -0.013017 
2.438008 -0.013027 
2.438878 -0.013037 
2.439749 -0.013047 
2.440621 -0.013057 
2.441494 -0.013067 
2.442367 -0.013077 
2.443242 -0.013087 
2.444117 -0.013097 
2.444993 -0.013107 
2.445870 -0.013117 
2.446748 -0.013127 
2.447627 -0.013137 
2.448506 -0.013147 
2.449387 -0.013157 
2.450268 -0.013167 
2.451151 -0.013177 
2.452034 -0.013187 
2.452918 -0.013197 
2.453803 -0.013207 
2.454688 -0.013217 
2.455575 -0.013227 
2.456463 -0.013237 
2.457351 -0.013247 
2.458241 -0.013257 
2.459131 -0.013267 
2.460022 -0.013277 
2.460915 -0.013287 
2.461808 -0.013297 
2.462702 -0.013307 
2.463597 -0.013317 
2.464493 -0.013327 
2.465390 -0.013337 
2.466287 -0.013347 
2.467186 -0.013357 
2.468086 -0.013367 
2.468987 -0.013377 
2.469888 -0.013387 
2.470791 -0.013397 
2.471694 -0.013407 
2.472599 -0.013417 
2.473504 -0.013427 
2.474411 -0.013437 
2.475318 -0.013447 
2.476227 -0.013457 
2.477136 -0.013467 
2.478047 -0.013477 
2.478958 -0.013487 
2.479871 -0.013497 
2.480784 -0.013507 
2.481698 -0.013517 
2.482614 -0.013527 
2.483530 -0.013537 
2.484448 -0.013547 
2.485366 -0.013557 
2.486286 -0.013567 
2.487207 -0.013577 
2.488128 -0.013587 
2.489051 -0.013597 
2.489975 -0.013607 
2.490899 -0.013617 
2.491825 -0.013627 
2.492752 -0.013637 
2.493680 -0.013647 
2.494609 -0.013657 
2.495539 -0.013667 
2.496471 -0.013677 
2.497403 -0.013687 
2.498336 -0.013697 
2.499271 -0.013707 
2.500206 -0.013717 
2.501143 -0.013727 
2.502081 -0.013737 
2.503020 -0.013747 
2.503960 -0.013757 
2.504901 -0.013767 
2.505843 -0.013777 
2.506786 -0.013787 
2.507731 -0.013797 
2.508677 -0.013807 
2.509623 -0.013817 
2.510571 -0.013827 
2.511520 -0.013837 
2.512471 -0.013847 
2.513422 -0.013857 
2.514375 -0.013867 
2.515329 -0.013877 
2.516284 -0.013887 
2.517240 -0.013897 
2.518197 -0.013907 
2.519156 -0.013917 
2.520115 -0.013927 
2.521076 -0.013937 
2.522039 -0.013947 
2.523002 -0.013957 
2.523967 -0.013967 
2.524932 -0.013977 
2.525899 -0.013987 
2.526868 -0.013997 
2.527837 -0.014007 
2.528808 -0.014017 
2.529780 -0.014027 
2.530754 -0.014037 
2.531728 -0.014047 
2.532704 -0.014057 
2.533681 -0.014067 
2.534660 -0.014077 
2.535640 -0.014087 
2.536621 -0.014097 
2.537603 -0.014107 
2.538587 -0.014117 
2.539572 -0.014127 
2.540558 -0.014137 
2.541546 -0.014147 
2.542535 -0.014157 
2.543525 -0.014167 
2.544517 -0.014177 
2.545510 -0.014187 
2.546504 -0.014197 
2.547500 -0.014207 
2.548497 -0.014217 
2.549496 -0.014227 
2.550496 -0.014237 
2.551497 -0.014247 
2.552500 -0.014257 
2.553504 -0.014267 
2.554510 -0.014277 
2.555517 -0.014287 
2.556525 -0.014297 
2.557535 -0.014307 
2.558547 -0.014317 
2.559559 -0.014327 
2.560574 -0.014337 
2.561589 -0.014347 
2.562607 -0.014357 
2.563625 -0.014367 
2.564645 -0.014377 
2.565667 -0.014387 
2.566690 -0.014397 
2.567715 -0.014407 
2.568741 -0.014417 
2.569769 -0.014427 
2.570798 -0.014437 
2.571829 -0.014447 
2.572861 -0.014457 
2.573895 -0.014467 
2.574931 -0.014477 
2.575968 -0.014487 
2.577007 -0.014497 
2.578047 -0.014507 
2.579089 -0.014517 
2.580132 -0.014527 
2.581177 -0.014537 
2.582224 -0.014547 
2.583273 -0.014557 
2.584323 -0.014567 
2.585374 -0.014577 
2.586428 -0.014587 
2.587483 -0.014597 
2.588539 -0.014607 
2.589598 -0.014617 
2.590658 -0.014627 
2.591720 -0.014637 
2.592783 -0.014647 
2.593849 -0.014657 
2.594916 -0.014667 
2.595984 -0.014677 
2.597055 -0.014687 
2.598127 -0.014697 
2.599201 -0.014707 
2.600277 -0.014717 
2.601355 -0.014727 
2.602434 -0.014737 
2.603516 -0.014747 
2.604599 -0.014757 
2.605684 -0.014767 
2.606771 -0.014777 
2.607859 -0.014787 
2.608950 -0.014797 
2.610042 -0.014807 
2.611137 -0.014817 
2.612233 -0.014827 
2.613331 -0.014837 
2.614431 -0.014847 
2.615533 -0.014857 
2.616637 -0.014867 
2.617743 -0.014877 
2.618851 -0.014887 
2.619961 -0.014897 
2.621073 -0.014907 
2.622187 -0.014917 
2.623303 -0.014927 
2.624421 -0.014937 
2.625541 -0.014947 
2.626663 -0.014957 
2.627787 -0.014967 
2.628914 -0.014977 
2.630042 -0.014987 
2.631173 -0.014997 
2.632305 -0.015007 
2.633440 -0.015017 
2.634577 -0.015027 
2.635716 -0.015037 
2.636858 -0.015047 
2.638001 -0.015057 
2.639147 -0.015067 
2.640295 -0.015077 
2.641445 -0.015087 
2.642597 -0.015097 
2.643752 -0.015107 
2.644909 -0.015117 
2.646068 -0.015127 
2.647230 -0.015137 
2.648394 -0.015147 
2.649560 -0.015157 
2.650729 -0.015167 
2.651900 -0.015177 
2.653073 -0.015187 
2.654249 -0.015197 
2.655427 -0.015207 
2.656608 -0.015217 
2.657791 -0.015227 
2.658977 -0.015237 
2.660165 -0.015247 
2.661356 -0.015257 
2.662549 -0.015267 
2.663745 -0.015277 
2.664943 -0.015287 
2.666144 -0.015297 
2.667348 -0.015307 
2.668554 -0.015317 
2.669763 -0.015327 
2.670974 -0.015337 
2.672188 -0.015347 
2.673405 -0.015357 
2.674624 -0.015367 
2.675847 -0.015377 
2.677072 -0.015387 
2.678300 -0.015397 
2.679530 -0.015407 
2.680764 -0.015417 
2.682000 -0.015427 
2.683239 -0.015437 
2.684481 -0.015447 
2.685726 -0.015457 
2.686974 -0.015467 
2.688225 -0.015477 
2.689479 -0.015487 
2.690736 -0.015497 
2.691996 -0.015507 
2.693258 -0.015517 
2.694524 -0.015527 
2.695794 -0.015537 
2.697066 -0.015547 
2.698341 -0.015557 
2.699620 -0.015567 
2.700901 -0.015577 
2.702186 -0.015587 
2.703475 -0.015597 
2.704766 -0.015607 
2.706061 -0.015617 
2.707359 -0.015627 
2.708660 -0.015637 
2.709965 -0.015647 
2.711274 -0.015657 
2.712585 -0.015667 
2.713901 -0.015677 
2.715219 -0.015687 
2.716542 -0.015697 
2.717868 -0.015707 
2.719197 -0.015717 
2.720530 -0.015727 
2.721867 -0.015737 
2.723207 -0.015747 
2.724552 -0.015757 
2.725900 -0.015767 
2.727251 -0.015777 
2.728607 -0.015787 
2.729966 -0.015797 
2.731330 -0.015807 
2.732697 -0.015817 
2.734068 -0.015827 
2.735444 -0.015837 
2.736823 -0.015847 
2.738207 -0.015857 
2.739594 -0.015867 
2.740986 -0.015877 
2.742382 -0.015887 
2.743782 -0.015897 
2.745187 -0.015907 
2.746596 -0.015917 
2.748009 -0.015927 
2.749426 -0.015937 
2.750849 -0.015947 
2.752275 -0.015957 
2.753707 -0.015967 
2.755142 -0.015977 
2.756583 -0.015987 
2.758028 -0.015997 
2.759478 -0.016007 
2.760933 -0.016017 
2.762392 -0.016027 
2.763857 -0.016037 
2.765326 -0.016047 
2.766801 -0.016057 
2.768281 -0.016067 
2.769765 -0.016077 
2.771255 -0.016087 
2.772750 -0.016097 
2.774251 -0.016107 
2.775757 -0.016117 
2.777268 -0.016127 
2.778784 -0.016137 
2.780307 -0.016147 
2.781835 -0.016157 
2.783368 -0.016167 
2.784907 -0.016177 
2.786453 -0.016187 
2.788004 -0.016197 
2.789560 -0.016207 
2.791123 -0.016217 
2.792692 -0.016227 
2.794268 -0.016237 
2.795849 -0.016247 
2.797437 -0.016257 
2.799031 -0.016267 
2.800632 -0.016277 
2.802239 -0.016287 
2.803854 -0.016297 
2.805474 -0.016307 
2.807102 -0.016317 
2.808736 -0.016327 
2.810378 -0.016337 
2.812027 -0.016347 
2.813683 -0.016357 
2.815346 -0.016367 
2.817017 -0.016377 
2.818695 -0.016387 
2.820381 -0.016397 
2.822074 -0.016407 
2.823776 -0.016417 
2.825485 -0.016427 
2.827203 -0.016437 
2.828929 -0.016447 
2.830663 -0.016457 
2.832406 -0.016467 
2.834157 -0.016477 
2.835917 -0.016487 
2.837686 -0.016497 
2.839464 -0.016507 
2.841251 -0.016517 
2.843047 -0.016527 
2.844853 -0.016537 
2.846668 -0.016547 
2.848493 -0.016557 
2.850328 -0.016567 
2.852174 -0.016577 
2.854029 -0.016587 
2.855895 -0.016597 
2.857772 -0.016607 
2.859659 -0.016617 
2.861558 -0.016627 
2.863468 -0.016637 
2.865389 -0.016647 
2.867322 -0.016657 
2.869267 -0.016667 
2.871224 -0.016677 
2.873193 -0.016687 
2.875175 -0.016697 
2.877170 -0.016707 
2.879178 -0.016717 
2.881199 -0.016727 
2.883234 -0.016737 
2.885283 -0.016747 
2.887346 -0.016757 
2.889424 -0.016767 
2.891517 -0.016777 
2.893625 -0.016787 
2.895748 -0.016797 
2.897888 -0.016807 
2.900044 -0.016817 
2.902216 -0.016827 
2.904406 -0.016837 
2.906613 -0.016847 
2.908838 -0.016857 
2.911082 -0.016867 
2.913344 -0.016877 
2.915626 -0.016887 
2.917928 -0.016897 
2.920250 -0.016907 
2.922593 -0.016917 
2.924958 -0.016927 
2.927345 -0.016937 
2.929755 -0.016947 
2.932189 -0.016957 
2.934647 -0.016967 
2.937130 -0.016977 
2.939638 -0.016987 
2.942174 -0.016997 
2.944737 -0.017007 
2.947329 -0.017017 
2.949950 -0.017027 
2.952602 -0.017037 
2.955285 -0.017047 
2.958002 -0.017057 
2.960752 -0.017067 
2.963538 -0.017077 
2.966361 -0.017087 
2.969223 -0.017097 
2.972124 -0.017107 
2.975067 -0.017117 
2.978054 -0.017127 
2.981087 -0.017137 
2.984168 -0.017147 
2.987299 -0.017157 
2.990483 -0.017167 
2.993723 -0.017177 
2.997021 -0.017187 
3.000382 -0.017197 
3.003809 -0.017207 
3.007305 -0.017217 
3.010876 -0.017227 
3.014526 -0.017237 
3.018262 -0.017247 
3.022089 -0.017257 
3.026014 -0.017267 
3.030046 -0.017277 
3.034194 -0.017287 
3.038468 -0.017297 
3.042881 -0.017307 
3.047447 -0.017317 
3.052184 -0.017327 
3.057113 -0.017337 
3.062259 -0.017347 
3.067654 -0.017357 
3.073337 -0.017367 
3.079362 -0.017377 
3.085798 -0.017387 
3.092743 -0.017397 
3.100343 -0.017407 
3.108828 -0.017417 
3.118606 -0.017427 
3.128606 -0.017436 
3.138606 -0.017443 
3.148606 -0.017448 
3.158606 -0.017451 
3.168606 -0.017453 
