1.519393 0.012134 
1.519451 0.012124 
1.519509 0.012114 
1.519567 0.012104 
1.519625 0.012094 
1.519684 0.012084 
1.519742 0.012074 
1.519800 0.012064 
1.519858 0.012054 
1.519916 0.012044 
1.519974 0.012034 
1.520032 0.012024 
1.520090 0.012014 
1.520148 0.012004 
1.520206 0.011994 
1.520264 0.011984 
1.520322 0.011974 
1.520381 0.011964 
1.520439 0.011954 
1.520497 0.011944 
1.520555 0.011934 
1.520613 0.011924 
1.520671 0.011914 
1.520729 0.011904 
1.520787 0.011894 
1.520845 0.011884 
1.520903 0.011874 
1.520961 0.011864 
1.521020 0.011854 
1.521078 0.011844 
1.521136 0.011834 
1.521194 0.011824 
1.521252 0.011814 
1.521310 0.011804 
1.521368 0.011794 
1.521426 0.011784 
1.521484 0.011774 
1.521542 0.011764 
1.521600 0.011754 
1.521658 0.011744 
1.521717 0.011734 
1.521775 0.011724 
1.521833 0.011714 
1.521891 0.011704 
1.521949 0.011694 
1.522007 0.011684 
1.522065 0.011674 
1.522123 0.011664 
1.522181 0.011654 
1.522239 0.011644 
1.522297 0.011634 
1.522355 0.011624 
1.522414 0.011614 
1.522472 0.011604 
1.522530 0.011594 
1.522588 0.011584 
1.522646 0.011574 
1.522704 0.011564 
1.522762 0.011554 
1.522820 0.011544 
1.522878 0.011534 
1.522936 0.011524 
1.522994 0.011514 
1.523052 0.011504 
1.523110 0.011494 
1.523169 0.011484 
1.523227 0.011474 
1.523285 0.011464 
1.523343 0.011454 
1.523401 0.011444 
1.523459 0.011434 
1.523517 0.011424 
1.523575 0.011414 
1.523633 0.011404 
1.523691 0.011394 
1.523749 0.011384 
1.523807 0.011374 
1.523865 0.011364 
1.523924 0.011354 
1.523982 0.011344 
1.524040 0.011334 
1.524098 0.011324 
1.524156 0.011314 
1.524214 0.011304 
1.524272 0.011294 
1.524330 0.011284 
1.524388 0.011274 
1.524446 0.011264 
1.524504 0.011254 
1.524562 0.011244 
1.524620 0.011234 
1.524678 0.011224 
1.524737 0.011214 
1.524795 0.011204 
1.524853 0.011194 
1.524911 0.011184 
1.524969 0.011174 
1.525027 0.011164 
1.525085 0.011154 
1.525143 0.011144 
1.525201 0.011134 
1.525259 0.011124 
1.525317 0.011114 
1.525375 0.011104 
1.525433 0.011094 
1.525491 0.011084 
1.525550 0.011074 
1.525608 0.011064 
1.525666 0.011054 
1.525724 0.011044 
1.525782 0.011034 
1.525840 0.011024 
1.525898 0.011014 
1.525956 0.011004 
1.526014 0.010994 
1.526072 0.010984 
1.526130 0.010974 
1.526188 0.010964 
1.526246 0.010954 
1.526304 0.010944 
1.526362 0.010934 
1.526421 0.010924 
1.526479 0.010914 
1.526537 0.010904 
1.526595 0.010894 
1.526653 0.010884 
1.526711 0.010874 
1.526769 0.010864 
1.526827 0.010854 
1.526885 0.010844 
1.526943 0.010834 
1.527001 0.010824 
1.527059 0.010814 
1.527117 0.010804 
1.527175 0.010794 
1.527233 0.010784 
1.527291 0.010774 
1.527350 0.010764 
1.527408 0.010754 
1.527466 0.010744 
1.527524 0.010734 
1.527582 0.010724 
1.527640 0.010714 
1.527698 0.010704 
1.527756 0.010694 
1.527814 0.010684 
1.527872 0.010674 
1.527930 0.010664 
1.527988 0.010654 
1.528046 0.010644 
1.528104 0.010634 
1.528162 0.010624 
1.528220 0.010614 
1.528278 0.010604 
1.528337 0.010594 
1.528395 0.010584 
1.528453 0.010574 
1.528511 0.010564 
1.528569 0.010554 
1.528627 0.010544 
1.528685 0.010534 
1.528743 0.010524 
1.528801 0.010514 
1.528859 0.010504 
1.528917 0.010494 
1.528975 0.010484 
1.529033 0.010474 
1.529091 0.010464 
1.529149 0.010454 
1.529207 0.010444 
1.529265 0.010434 
1.529324 0.010424 
1.529382 0.010414 
1.529440 0.010404 
1.529498 0.010394 
1.529556 0.010384 
1.529614 0.010374 
1.529672 0.010364 
1.529730 0.010354 
1.529788 0.010344 
1.529846 0.010334 
1.529904 0.010324 
1.529962 0.010314 
1.530020 0.010304 
1.530078 0.010294 
1.530136 0.010284 
1.530194 0.010274 
1.530252 0.010264 
1.530310 0.010254 
1.530368 0.010244 
1.530427 0.010234 
1.530485 0.010224 
1.530543 0.010214 
1.530601 0.010204 
1.530659 0.010194 
1.530717 0.010184 
1.530775 0.010174 
1.530833 0.010164 
1.530891 0.010154 
1.530949 0.010144 
1.531007 0.010134 
1.531065 0.010124 
1.531123 0.010114 
1.531181 0.010104 
1.531239 0.010094 
1.531297 0.010084 
1.531355 0.010074 
1.531413 0.010064 
1.531471 0.010054 
1.531529 0.010044 
1.531588 0.010034 
1.531646 0.010024 
1.531704 0.010014 
1.531762 0.010004 
1.531820 0.009994 
1.531878 0.009984 
1.531936 0.009974 
1.531994 0.009964 
1.532052 0.009954 
1.532110 0.009944 
1.532168 0.009934 
1.532226 0.009924 
1.532284 0.009914 
1.532342 0.009904 
1.532400 0.009894 
1.532458 0.009884 
1.532516 0.009874 
1.532574 0.009864 
1.532632 0.009854 
1.532690 0.009844 
1.532748 0.009834 
1.532806 0.009824 
1.532865 0.009814 
1.532923 0.009804 
1.532981 0.009794 
1.533039 0.009784 
1.533097 0.009774 
1.533155 0.009764 
1.533213 0.009754 
1.533271 0.009744 
1.533329 0.009734 
1.533387 0.009724 
1.533445 0.009714 
1.533503 0.009704 
1.533561 0.009694 
1.533619 0.009684 
1.533677 0.009674 
1.533735 0.009664 
1.533793 0.009654 
1.533851 0.009644 
1.533909 0.009634 
1.533967 0.009624 
1.534025 0.009614 
1.534083 0.009604 
1.534141 0.009594 
1.534199 0.009584 
1.534257 0.009574 
1.534316 0.009564 
1.534374 0.009554 
1.534432 0.009544 
1.534490 0.009534 
1.534548 0.009524 
1.534606 0.009514 
1.534664 0.009504 
1.534722 0.009494 
1.534780 0.009484 
1.534838 0.009474 
1.534896 0.009464 
1.534954 0.009454 
1.535012 0.009444 
1.535070 0.009434 
1.535128 0.009424 
1.535186 0.009414 
1.535244 0.009404 
1.535302 0.009394 
1.535360 0.009384 
1.535418 0.009374 
1.535476 0.009364 
1.535534 0.009354 
1.535592 0.009344 
1.535650 0.009334 
1.535708 0.009324 
1.535766 0.009314 
1.535824 0.009304 
1.535882 0.009294 
1.535941 0.009284 
1.535999 0.009274 
1.536057 0.009264 
1.536115 0.009254 
1.536173 0.009244 
1.536231 0.009234 
1.536289 0.009224 
1.536347 0.009214 
1.536405 0.009204 
1.536463 0.009194 
1.536521 0.009184 
1.536579 0.009174 
1.536637 0.009164 
1.536695 0.009154 
1.536753 0.009144 
1.536811 0.009134 
1.536869 0.009124 
1.536927 0.009114 
1.536985 0.009104 
1.537043 0.009094 
1.537101 0.009084 
1.537159 0.009074 
1.537217 0.009064 
1.537275 0.009054 
1.537333 0.009044 
1.537391 0.009034 
1.537449 0.009024 
1.537507 0.009014 
1.537565 0.009004 
1.537623 0.008994 
1.537681 0.008984 
1.537739 0.008974 
1.537798 0.008964 
1.537856 0.008954 
1.537914 0.008944 
1.537972 0.008934 
1.538030 0.008924 
1.538088 0.008914 
1.538146 0.008904 
1.538204 0.008894 
1.538262 0.008884 
1.538320 0.008874 
1.538378 0.008864 
1.538436 0.008854 
1.538494 0.008844 
1.538552 0.008834 
1.538610 0.008824 
1.538668 0.008814 
1.538726 0.008804 
1.538784 0.008794 
1.538842 0.008784 
1.538900 0.008774 
1.538958 0.008764 
1.539016 0.008754 
1.539074 0.008744 
1.539132 0.008734 
1.539190 0.008724 
1.539248 0.008714 
1.539306 0.008704 
1.539364 0.008694 
1.539422 0.008684 
1.539480 0.008674 
1.539538 0.008664 
1.539596 0.008654 
1.539654 0.008644 
1.539712 0.008634 
1.539770 0.008624 
1.539828 0.008614 
1.539886 0.008604 
1.539944 0.008594 
1.540002 0.008584 
1.540060 0.008574 
1.540118 0.008564 
1.540177 0.008554 
1.540235 0.008544 
1.540293 0.008534 
1.540351 0.008524 
1.540409 0.008514 
1.540467 0.008504 
1.540525 0.008494 
1.540583 0.008484 
1.540641 0.008474 
1.540699 0.008464 
1.540757 0.008454 
1.540815 0.008444 
1.540873 0.008434 
1.540931 0.008424 
1.540989 0.008414 
1.541047 0.008404 
1.541105 0.008394 
1.541163 0.008384 
1.541221 0.008374 
1.541279 0.008364 
1.541337 0.008354 
1.541395 0.008344 
1.541453 0.008334 
1.541511 0.008324 
1.541569 0.008314 
1.541627 0.008304 
1.541685 0.008294 
1.541743 0.008284 
1.541801 0.008274 
1.541859 0.008264 
1.541917 0.008254 
1.541975 0.008244 
1.542033 0.008234 
1.542091 0.008224 
1.542149 0.008214 
1.542207 0.008204 
1.542265 0.008194 
1.542323 0.008184 
1.542381 0.008174 
1.542439 0.008164 
1.542497 0.008154 
1.542555 0.008144 
1.542613 0.008134 
1.542671 0.008124 
1.542729 0.008114 
1.542787 0.008104 
1.542845 0.008094 
1.542903 0.008084 
1.542961 0.008074 
1.543019 0.008064 
1.543077 0.008054 
1.543135 0.008044 
1.543193 0.008034 
1.543251 0.008024 
1.543309 0.008014 
1.543367 0.008004 
1.543425 0.007994 
1.543483 0.007984 
1.543541 0.007974 
1.543599 0.007964 
1.543657 0.007954 
1.543715 0.007944 
1.543773 0.007934 
1.543832 0.007924 
1.543890 0.007914 
1.543948 0.007904 
1.544006 0.007894 
1.544064 0.007884 
1.544122 0.007874 
1.544180 0.007864 
1.544238 0.007854 
1.544296 0.007844 
1.544354 0.007834 
1.544412 0.007824 
1.544470 0.007814 
1.544528 0.007804 
1.544586 0.007794 
1.544644 0.007784 
1.544702 0.007774 
1.544760 0.007764 
1.544818 0.007754 
1.544876 0.007744 
1.544934 0.007734 
1.544992 0.007724 
1.545050 0.007714 
1.545108 0.007704 
1.545166 0.007694 
1.545224 0.007684 
1.545282 0.007674 
1.545340 0.007664 
1.545398 0.007654 
1.545456 0.007644 
1.545514 0.007634 
1.545572 0.007624 
1.545630 0.007614 
1.545688 0.007604 
1.545746 0.007594 
1.545804 0.007584 
1.545862 0.007574 
1.545920 0.007564 
1.545978 0.007554 
1.546036 0.007544 
1.546094 0.007534 
1.546152 0.007524 
1.546210 0.007514 
1.546268 0.007504 
1.546326 0.007494 
1.546384 0.007484 
1.546442 0.007474 
1.546500 0.007464 
1.546558 0.007454 
1.546616 0.007444 
1.546674 0.007434 
1.546732 0.007424 
1.546790 0.007414 
1.546848 0.007404 
1.546906 0.007394 
1.546964 0.007384 
1.547022 0.007374 
1.547080 0.007364 
1.547138 0.007354 
1.547196 0.007344 
1.547254 0.007334 
1.547312 0.007324 
1.547370 0.007314 
1.547428 0.007304 
1.547486 0.007294 
1.547544 0.007284 
1.547602 0.007274 
1.547660 0.007264 
1.547718 0.007254 
1.547776 0.007244 
1.547834 0.007234 
1.547892 0.007224 
1.547950 0.007214 
1.548008 0.007204 
1.548066 0.007194 
1.548124 0.007184 
1.548182 0.007174 
1.548240 0.007164 
1.548298 0.007154 
1.548356 0.007144 
1.548414 0.007134 
1.548472 0.007124 
1.548530 0.007114 
1.548588 0.007104 
1.548646 0.007094 
1.548704 0.007084 
1.548762 0.007074 
1.548820 0.007064 
1.548878 0.007054 
1.548936 0.007044 
1.548994 0.007034 
1.549052 0.007024 
1.549110 0.007014 
1.549168 0.007004 
1.549226 0.006994 
1.549284 0.006984 
1.549342 0.006974 
1.549400 0.006964 
1.549458 0.006954 
1.549516 0.006944 
1.549574 0.006934 
1.549632 0.006924 
1.549690 0.006914 
1.549748 0.006904 
1.549806 0.006894 
1.549864 0.006884 
1.549922 0.006874 
1.549980 0.006864 
1.550038 0.006854 
1.550096 0.006844 
1.550154 0.006834 
1.550212 0.006824 
1.550270 0.006814 
1.550328 0.006804 
1.550386 0.006794 
1.550444 0.006784 
1.550502 0.006774 
1.550560 0.006764 
1.550618 0.006754 
1.550676 0.006744 
1.550734 0.006734 
1.550792 0.006724 
1.550850 0.006714 
1.550908 0.006704 
1.550966 0.006694 
1.551024 0.006684 
1.551082 0.006674 
1.551140 0.006664 
1.551198 0.006654 
1.551256 0.006644 
1.551314 0.006634 
1.551372 0.006624 
1.551430 0.006614 
1.551488 0.006604 
1.551546 0.006594 
1.551604 0.006584 
1.551662 0.006574 
1.551720 0.006564 
1.551778 0.006554 
1.551836 0.006544 
1.551894 0.006534 
1.551952 0.006524 
1.552010 0.006514 
1.552068 0.006504 
1.552126 0.006494 
1.552184 0.006484 
1.552242 0.006474 
1.552300 0.006464 
1.552358 0.006454 
1.552416 0.006444 
1.552474 0.006434 
1.552532 0.006424 
1.552590 0.006414 
1.552648 0.006404 
1.552706 0.006394 
1.552764 0.006384 
1.552822 0.006374 
1.552879 0.006364 
1.552937 0.006354 
1.552995 0.006344 
1.553053 0.006334 
1.553111 0.006324 
1.553169 0.006314 
1.553227 0.006304 
1.553285 0.006294 
1.553343 0.006284 
1.553401 0.006274 
1.553459 0.006264 
1.553517 0.006254 
1.553575 0.006244 
1.553633 0.006234 
1.553691 0.006224 
1.553749 0.006214 
1.553807 0.006204 
1.553865 0.006194 
1.553923 0.006184 
1.553981 0.006174 
1.554039 0.006164 
1.554097 0.006154 
1.554155 0.006144 
1.554213 0.006134 
1.554271 0.006124 
1.554329 0.006114 
1.554387 0.006104 
1.554445 0.006094 
1.554503 0.006084 
1.554561 0.006074 
1.554619 0.006064 
1.554677 0.006054 
1.554735 0.006044 
1.554793 0.006034 
1.554851 0.006024 
1.554909 0.006014 
1.554967 0.006004 
1.555025 0.005994 
1.555083 0.005984 
1.555141 0.005974 
1.555199 0.005964 
1.555257 0.005954 
1.555315 0.005944 
1.555373 0.005934 
1.555431 0.005924 
1.555489 0.005914 
1.555547 0.005904 
1.555605 0.005894 
1.555663 0.005884 
1.555721 0.005874 
1.555779 0.005864 
1.555837 0.005854 
1.555895 0.005844 
1.555953 0.005834 
1.556011 0.005824 
1.556069 0.005814 
1.556127 0.005804 
1.556185 0.005794 
1.556243 0.005784 
1.556301 0.005774 
1.556359 0.005764 
1.556417 0.005754 
1.556475 0.005744 
1.556533 0.005734 
1.556591 0.005724 
1.556649 0.005714 
1.556707 0.005704 
1.556765 0.005694 
1.556823 0.005684 
1.556881 0.005674 
1.556938 0.005664 
1.556996 0.005654 
1.557054 0.005644 
1.557112 0.005634 
1.557170 0.005624 
1.557228 0.005614 
1.557286 0.005604 
1.557344 0.005594 
1.557402 0.005584 
1.557460 0.005574 
1.557518 0.005564 
1.557576 0.005554 
1.557634 0.005544 
1.557692 0.005534 
1.557750 0.005524 
1.557808 0.005514 
1.557866 0.005504 
1.557924 0.005494 
1.557982 0.005484 
1.558040 0.005474 
1.558098 0.005464 
1.558156 0.005454 
1.558214 0.005444 
1.558272 0.005434 
1.558330 0.005424 
1.558388 0.005414 
1.558446 0.005404 
1.558504 0.005394 
1.558562 0.005384 
1.558620 0.005374 
1.558678 0.005364 
1.558736 0.005354 
1.558794 0.005344 
1.558852 0.005334 
1.558910 0.005324 
1.558968 0.005314 
1.559026 0.005304 
1.559084 0.005294 
1.559142 0.005284 
1.559200 0.005274 
1.559258 0.005264 
1.559316 0.005254 
1.559374 0.005244 
1.559432 0.005234 
1.559490 0.005224 
1.559548 0.005214 
1.559606 0.005204 
1.559664 0.005194 
1.559721 0.005184 
1.559779 0.005174 
1.559837 0.005164 
1.559895 0.005154 
1.559953 0.005144 
1.560011 0.005134 
1.560069 0.005124 
1.560127 0.005114 
1.560185 0.005104 
1.560243 0.005094 
1.560301 0.005084 
1.560359 0.005074 
1.560417 0.005064 
1.560475 0.005054 
1.560533 0.005044 
1.560591 0.005034 
1.560649 0.005024 
1.560707 0.005014 
1.560765 0.005004 
1.560823 0.004994 
1.560881 0.004984 
1.560939 0.004974 
1.560997 0.004964 
1.561055 0.004954 
1.561113 0.004944 
1.561171 0.004934 
1.561229 0.004924 
1.561287 0.004914 
1.561345 0.004904 
1.561403 0.004894 
1.561461 0.004884 
1.561519 0.004874 
1.561577 0.004864 
1.561635 0.004854 
1.561693 0.004844 
1.561751 0.004834 
1.561809 0.004824 
1.561867 0.004814 
1.561925 0.004804 
1.561982 0.004794 
1.562040 0.004784 
1.562098 0.004774 
1.562156 0.004764 
1.562214 0.004754 
1.562272 0.004744 
1.562330 0.004734 
1.562388 0.004724 
1.562446 0.004714 
1.562504 0.004704 
1.562562 0.004694 
1.562620 0.004684 
1.562678 0.004674 
1.562736 0.004664 
1.562794 0.004654 
1.562852 0.004644 
1.562910 0.004634 
1.562968 0.004624 
1.563026 0.004614 
1.563084 0.004604 
1.563142 0.004594 
1.563200 0.004584 
1.563258 0.004574 
1.563316 0.004564 
1.563374 0.004554 
1.563432 0.004544 
1.563490 0.004534 
1.563548 0.004524 
1.563606 0.004514 
1.563664 0.004504 
1.563722 0.004494 
1.563780 0.004484 
1.563838 0.004474 
1.563896 0.004464 
1.563954 0.004454 
1.564011 0.004444 
1.564069 0.004434 
1.564127 0.004424 
1.564185 0.004414 
1.564243 0.004404 
1.564301 0.004394 
1.564359 0.004384 
1.564417 0.004374 
1.564475 0.004364 
1.564533 0.004354 
1.564591 0.004344 
1.564649 0.004334 
1.564707 0.004324 
1.564765 0.004314 
1.564823 0.004304 
1.564881 0.004294 
1.564939 0.004284 
1.564997 0.004274 
1.565055 0.004264 
1.565113 0.004254 
1.565171 0.004244 
1.565229 0.004234 
1.565287 0.004224 
1.565345 0.004214 
1.565403 0.004204 
1.565461 0.004194 
1.565519 0.004184 
1.565577 0.004174 
1.565635 0.004164 
1.565693 0.004154 
1.565751 0.004144 
1.565809 0.004134 
1.565866 0.004124 
1.565924 0.004114 
1.565982 0.004104 
1.566040 0.004094 
1.566098 0.004084 
1.566156 0.004074 
1.566214 0.004064 
1.566272 0.004054 
1.566330 0.004044 
1.566388 0.004034 
1.566446 0.004024 
1.566504 0.004014 
1.566562 0.004004 
1.566620 0.003994 
1.566678 0.003984 
1.566736 0.003974 
1.566794 0.003964 
1.566852 0.003954 
1.566910 0.003944 
1.566968 0.003934 
1.567026 0.003924 
1.567084 0.003914 
1.567142 0.003904 
1.567200 0.003894 
1.567258 0.003884 
1.567316 0.003874 
1.567374 0.003864 
1.567432 0.003854 
1.567490 0.003844 
1.567548 0.003834 
1.567605 0.003824 
1.567663 0.003814 
1.567721 0.003804 
1.567779 0.003794 
1.567837 0.003784 
1.567895 0.003774 
1.567953 0.003764 
1.568011 0.003754 
1.568069 0.003744 
1.568127 0.003734 
1.568185 0.003724 
1.568243 0.003714 
1.568301 0.003704 
1.568359 0.003694 
1.568417 0.003684 
1.568475 0.003674 
1.568533 0.003664 
1.568591 0.003654 
1.568649 0.003644 
1.568707 0.003634 
1.568765 0.003624 
1.568823 0.003614 
1.568881 0.003604 
1.568939 0.003594 
1.568997 0.003584 
1.569055 0.003574 
1.569113 0.003564 
1.569170 0.003554 
1.569228 0.003544 
1.569286 0.003534 
1.569344 0.003524 
1.569402 0.003514 
1.569460 0.003504 
1.569518 0.003494 
1.569576 0.003484 
1.569634 0.003474 
1.569692 0.003464 
1.569750 0.003454 
1.569808 0.003444 
1.569866 0.003434 
1.569924 0.003424 
1.569982 0.003414 
1.570040 0.003404 
1.570098 0.003394 
1.570156 0.003384 
1.570214 0.003374 
1.570272 0.003364 
1.570330 0.003354 
1.570388 0.003344 
1.570446 0.003334 
1.570504 0.003324 
1.570562 0.003314 
1.570620 0.003304 
1.570678 0.003294 
1.570735 0.003284 
1.570793 0.003274 
1.570851 0.003264 
1.570909 0.003254 
1.570967 0.003244 
1.571025 0.003234 
1.571083 0.003224 
1.571141 0.003214 
1.571199 0.003204 
1.571257 0.003194 
1.571315 0.003184 
1.571373 0.003174 
1.571431 0.003164 
1.571489 0.003154 
1.571547 0.003144 
1.571605 0.003134 
1.571663 0.003124 
1.571721 0.003114 
1.571779 0.003104 
1.571837 0.003094 
1.571895 0.003084 
1.571953 0.003074 
1.572011 0.003064 
1.572069 0.003054 
1.572127 0.003044 
1.572184 0.003034 
1.572242 0.003024 
1.572300 0.003014 
1.572358 0.003004 
1.572416 0.002994 
1.572474 0.002984 
1.572532 0.002974 
1.572590 0.002964 
1.572648 0.002954 
1.572706 0.002944 
1.572764 0.002934 
1.572822 0.002924 
1.572880 0.002914 
1.572938 0.002904 
1.572996 0.002894 
1.573054 0.002884 
1.573112 0.002874 
1.573170 0.002864 
1.573228 0.002854 
1.573286 0.002844 
1.573344 0.002834 
1.573402 0.002824 
1.573460 0.002814 
1.573518 0.002804 
1.573576 0.002794 
1.573633 0.002784 
1.573691 0.002774 
1.573749 0.002764 
1.573807 0.002754 
1.573865 0.002744 
1.573923 0.002734 
1.573981 0.002724 
1.574039 0.002714 
1.574097 0.002704 
1.574155 0.002694 
1.574213 0.002684 
1.574271 0.002674 
1.574329 0.002664 
1.574387 0.002654 
1.574445 0.002644 
1.574503 0.002634 
1.574561 0.002624 
1.574619 0.002614 
1.574677 0.002604 
1.574735 0.002594 
1.574793 0.002584 
1.574851 0.002574 
1.574909 0.002564 
1.574966 0.002554 
1.575024 0.002544 
1.575082 0.002534 
1.575140 0.002524 
1.575198 0.002514 
1.575256 0.002504 
1.575314 0.002494 
1.575372 0.002484 
1.575430 0.002474 
1.575488 0.002464 
1.575546 0.002454 
1.575604 0.002444 
1.575662 0.002434 
1.575720 0.002424 
1.575778 0.002414 
1.575836 0.002404 
1.575894 0.002394 
1.575952 0.002384 
1.576010 0.002374 
1.576068 0.002364 
1.576126 0.002354 
1.576184 0.002344 
1.576242 0.002334 
1.576299 0.002324 
1.576357 0.002314 
1.576415 0.002304 
1.576473 0.002294 
1.576531 0.002284 
1.576589 0.002274 
1.576647 0.002264 
1.576705 0.002254 
1.576763 0.002244 
1.576821 0.002234 
1.576879 0.002224 
1.576937 0.002214 
1.576995 0.002204 
1.577053 0.002194 
1.577111 0.002184 
1.577169 0.002174 
1.577227 0.002164 
1.577285 0.002154 
1.577343 0.002144 
1.577401 0.002134 
1.577459 0.002124 
1.577517 0.002114 
1.577575 0.002104 
1.577632 0.002094 
1.577690 0.002084 
1.577748 0.002074 
1.577806 0.002064 
1.577864 0.002054 
1.577922 0.002044 
1.577980 0.002034 
1.578038 0.002024 
1.578096 0.002014 
1.578154 0.002004 
1.578212 0.001994 
1.578270 0.001984 
1.578328 0.001974 
1.578386 0.001964 
1.578444 0.001954 
1.578502 0.001944 
1.578560 0.001934 
1.578618 0.001924 
1.578676 0.001914 
1.578734 0.001904 
1.578792 0.001894 
1.578850 0.001884 
1.578907 0.001874 
1.578965 0.001864 
1.579023 0.001854 
1.579081 0.001844 
1.579139 0.001834 
1.579197 0.001824 
1.579255 0.001814 
1.579313 0.001804 
1.579371 0.001794 
1.579429 0.001784 
1.579487 0.001774 
1.579545 0.001764 
1.579603 0.001754 
1.579661 0.001744 
1.579719 0.001734 
1.579777 0.001724 
1.579835 0.001714 
1.579893 0.001704 
1.579951 0.001694 
1.580009 0.001684 
1.580067 0.001674 
1.580125 0.001664 
1.580182 0.001654 
1.580240 0.001644 
1.580298 0.001634 
1.580356 0.001624 
1.580414 0.001614 
1.580472 0.001604 
1.580530 0.001594 
1.580588 0.001584 
1.580646 0.001574 
1.580704 0.001564 
1.580762 0.001554 
1.580820 0.001544 
1.580878 0.001534 
1.580936 0.001524 
1.580994 0.001514 
1.581052 0.001504 
1.581110 0.001494 
1.581168 0.001484 
1.581226 0.001474 
1.581284 0.001464 
1.581342 0.001454 
1.581399 0.001444 
1.581457 0.001434 
1.581515 0.001424 
1.581573 0.001414 
1.581631 0.001404 
1.581689 0.001394 
1.581747 0.001384 
1.581805 0.001374 
1.581863 0.001364 
1.581921 0.001354 
1.581979 0.001344 
1.582037 0.001334 
1.582095 0.001324 
1.582153 0.001314 
1.582211 0.001304 
1.582269 0.001294 
1.582327 0.001284 
1.582385 0.001274 
1.582443 0.001264 
1.582501 0.001254 
1.582559 0.001244 
1.582616 0.001234 
1.582674 0.001224 
1.582732 0.001214 
1.582790 0.001204 
1.582848 0.001194 
1.582906 0.001184 
1.582964 0.001174 
1.583022 0.001164 
1.583080 0.001154 
1.583138 0.001144 
1.583196 0.001134 
1.583254 0.001124 
1.583312 0.001114 
1.583370 0.001104 
1.583428 0.001094 
1.583486 0.001084 
1.583544 0.001074 
1.583602 0.001064 
1.583660 0.001054 
1.583718 0.001044 
1.583776 0.001034 
1.583833 0.001024 
1.583891 0.001014 
1.583949 0.001004 
1.584007 0.000994 
1.584065 0.000984 
1.584123 0.000974 
1.584181 0.000964 
1.584239 0.000954 
1.584297 0.000944 
1.584355 0.000934 
1.584413 0.000924 
1.584471 0.000914 
1.584529 0.000904 
1.584587 0.000894 
1.584645 0.000884 
1.584703 0.000874 
1.584761 0.000864 
1.584819 0.000854 
1.584877 0.000844 
1.584935 0.000834 
1.584993 0.000824 
1.585050 0.000814 
1.585108 0.000804 
1.585166 0.000794 
1.585224 0.000784 
1.585282 0.000774 
1.585340 0.000764 
1.585398 0.000754 
1.585456 0.000744 
1.585514 0.000734 
1.585572 0.000724 
1.585630 0.000714 
1.585688 0.000704 
1.585746 0.000694 
1.585804 0.000684 
1.585862 0.000674 
1.585920 0.000664 
1.585978 0.000654 
1.586036 0.000644 
1.586094 0.000634 
1.586152 0.000624 
1.586210 0.000614 
1.586267 0.000604 
1.586325 0.000594 
1.586383 0.000584 
1.586441 0.000574 
1.586499 0.000564 
1.586557 0.000554 
1.586615 0.000544 
1.586673 0.000534 
1.586731 0.000524 
1.586789 0.000514 
1.586847 0.000504 
1.586905 0.000494 
1.586963 0.000484 
1.587021 0.000474 
1.587079 0.000464 
1.587137 0.000454 
1.587195 0.000444 
1.587253 0.000434 
1.587311 0.000424 
1.587369 0.000414 
1.587426 0.000404 
1.587484 0.000394 
1.587542 0.000384 
1.587600 0.000374 
1.587658 0.000364 
1.587716 0.000354 
1.587774 0.000344 
1.587832 0.000334 
1.587890 0.000324 
1.587948 0.000314 
1.588006 0.000304 
1.588064 0.000294 
1.588122 0.000284 
1.588180 0.000274 
1.588238 0.000264 
1.588296 0.000254 
1.588354 0.000244 
1.588412 0.000234 
1.588470 0.000224 
1.588528 0.000214 
1.588586 0.000204 
1.588643 0.000194 
1.588701 0.000184 
1.588759 0.000174 
1.588817 0.000164 
1.588875 0.000154 
1.588933 0.000144 
1.588991 0.000134 
1.589049 0.000124 
1.589107 0.000114 
1.589165 0.000104 
1.589223 0.000094 
1.589281 0.000084 
1.589339 0.000074 
1.589397 0.000064 
1.589455 0.000054 
1.589513 0.000044 
1.589571 0.000034 
1.589629 0.000024 
1.589687 0.000014 
1.589745 0.000004 
1.589802 -0.000006 
1.589860 -0.000016 
1.589918 -0.000026 
1.589976 -0.000036 
1.590034 -0.000046 
1.590092 -0.000056 
1.590150 -0.000066 
1.590208 -0.000076 
1.590266 -0.000086 
1.590324 -0.000096 
1.590382 -0.000106 
1.590440 -0.000116 
1.590498 -0.000126 
1.590556 -0.000136 
1.590614 -0.000146 
1.590672 -0.000156 
1.590730 -0.000166 
1.590788 -0.000176 
1.590846 -0.000186 
1.590904 -0.000196 
1.590962 -0.000206 
1.591019 -0.000216 
1.591077 -0.000226 
1.591135 -0.000236 
1.591193 -0.000246 
1.591251 -0.000256 
1.591309 -0.000266 
1.591367 -0.000276 
1.591425 -0.000286 
1.591483 -0.000296 
1.591541 -0.000306 
1.591599 -0.000316 
1.591657 -0.000326 
1.591715 -0.000336 
1.591773 -0.000346 
1.591831 -0.000356 
1.591889 -0.000366 
1.591947 -0.000376 
1.592005 -0.000386 
1.592063 -0.000396 
1.592121 -0.000406 
1.592178 -0.000416 
1.592236 -0.000426 
1.592294 -0.000436 
1.592352 -0.000446 
1.592410 -0.000456 
1.592468 -0.000466 
1.592526 -0.000476 
1.592584 -0.000486 
1.592642 -0.000496 
1.592700 -0.000506 
1.592758 -0.000516 
1.592816 -0.000526 
